Player Name,Club,Nationality,Position,Appearances,Minutes,Goals,Assists,Shots,Shots On Target,Conversion %,Big Chances Missed,Hit Woodwork,Offsides,Touches,Passes,Successful Passes,Passes%,Crosses,Successful Crosses,Crosses %,fThird Passes,Successful fThird Passes,fThird Passes %,Through Balls,Carries,Progressive Carries,Carries Ended with Goal,Carries Ended with Assist,Carries Ended with Shot,Carries Ended with Chance,Possession Won,Dispossessed,Clean Sheets,Clearances,Interceptions,Blocks,Tackles,Ground Duels,gDuels Won,gDuels %,Aerial Duels,aDuels Won,aDuels %,Goals Conceded,xGoT Conceded,Own Goals,Fouls,Yellow Cards,Red Cards,Saves,Saves %,Penalties Saved,Clearances Off Line,Punches,High Claims,Goals Prevented,Age,Starts,xG,xAG,Penalty Goals
David Raya Martín,Arsenal,,GKP,37,3330,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,1,,,,,,,26,,0,,1,0,60,,0,,,,,30,37,0,0.07,
Kepa Arrizabalaga Revuelta,Arsenal,,GKP,1,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,1,,0,,0,0,2,,0,,,,,31,1,0,0,
Gabriel dos Santos Magalhães,Arsenal,,DEF,30,2750,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,38,,,,,,,20,,0,,4,0,0,,0,,,,,28,30,2.94,1.75,
William Saliba,Arsenal,,DEF,30,2614,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,35,,,,,,,20,,0,,2,0,0,,0,,,,,25,30,0.88,1.21,
Riccardo Calafiori,Arsenal,,DEF,22,1697,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,32,,,,,,,8,,0,,5,0,0,,0,,,,,24,22,3.36,0.76,
Jurriën Timber,Arsenal,,DEF,28,2452,3,6,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,66,,,,,,,20,,0,,5,0,0,,0,,,,,25,28,4.71,1.53,
Myles Lewis-Skelly,Arsenal,,DEF,5,697,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,8,,,,,,,8,,0,,3,0,0,,0,,,,,19,5,0.1,0.2,
Benjamin White,Arsenal,,DEF,9,699,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,15,,,,,,,6,,0,,0,0,0,,0,,,,,28,9,0.45,0.69,
Bukayo Saka,Arsenal,,MID,25,2218,7,10,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,40,,,,,,,16,,0,,2,0,0,,0,,,,,25,25,7.57,7.16,
Martin Ødegaard,Arsenal,,MID,16,1363,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,19,,,,,,,13,,0,,0,0,0,,0,,,,,27,16,1.25,3.65,
